ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history
JBIO,13.529999732971191,17.030000686645508,6.769999980926514,-0.2055197188816867,0.9985228613131447,20.58254102788264,"[9.9, 9.78, 9.37, 10.0, 10.03, 9.65, 9.93, 10.0, 10.19, 9.79, 9.49, 9.85, 9.8, 9.47, 9.0, 9.6, 8.95, 9.19, 9.28, 9.8, 10.0, 9.68, 10.7, 12.59, 12.65, 12.46, 11.48, 12.0, 12.15, 12.54, 12.48, 12.82, 12.1, 11.62, 12.0, 12.4, 13.5, 13.48, 13.5, 13.49, 14.84, 14.98, 15.25, 16.04, 15.68, 16.56, 17.03, 16.87, 16.35, 16.53, 16.45, 16.22, 15.56, 15.43, 14.16, 13.12, 13.17, 13.19, 13.25, 13.53]"
JCTC,2.4000000953674316,3.9200000762939453,2.049999952316284,-0.3877550896283541,0.17073178106940157,58.653851664632086,"[3.4, 3.4, 3.39, 3.34, 3.35, 3.28, 3.28, 3.23, 3.19, 3.21, 3.18, 3.13, 2.98, 2.78, 2.61, 2.82, 2.65, 2.68, 2.61, 2.58, 2.53, 2.45, 2.57, 2.57, 2.55, 2.5, 2.45, 2.48, 2.41, 2.44, 2.46, 2.46, 2.52, 2.13, 2.28, 2.08, 2.06, 2.19, 2.31, 2.37, 2.46, 2.4, 2.31, 2.24, 2.19, 2.22, 2.05, 2.21, 2.26, 2.28, 2.32, 2.35, 2.34, 2.25, 2.38, 2.45, 2.53, 2.42, 2.45, 2.4]"
JDZG,0.7860999703407288,3.549999952316284,0.7599999904632568,-0.7785633856620706,0.03434207921708357,27.503815434399826,"[2.38, 1.82, 1.79, 1.87, 1.83, 1.94, 1.99, 1.96, 2.0, 1.97, 2.01, 1.89, 2.04, 1.94, 1.89, 1.95, 1.88, 1.88, 1.86, 1.94, 1.83, 1.73, 1.67, 1.48, 1.37, 1.38, 1.3, 1.39, 1.32, 1.4, 1.45, 1.53, 1.54, 1.46, 1.45, 1.51, 1.43, 1.45, 1.42, 1.38, 1.4, 1.34, 1.22, 1.22, 1.16, 1.11, 1.11, 1.0, 0.95, 0.9, 0.85, 0.99, 0.9, 0.81, 0.81, 0.77, 0.77, 0.76, 0.82, 0.79]"
JEM,0.1899999976158142,6.519999980926514,0.1770000010728836,-0.9708588959859453,0.07344630770695629,44.73683694558029,"[0.38, 0.36, 0.34, 0.34, 0.35, 0.3, 0.32, 0.31, 0.3, 0.38, 0.33, 0.32, 0.32, 0.32, 0.31, 0.33, 0.3, 0.29, 0.3, 0.3, 0.29, 0.31, 0.27, 0.26, 0.26, 0.25, 0.26, 0.26, 0.27, 0.26, 0.26, 0.25, 0.23, 0.23, 0.23, 0.23, 0.23, 0.25, 0.25, 0.25, 0.25, 0.23, 0.23, 0.21, 0.21, 0.2, 0.2, 0.19, 0.18, 0.19, 0.19, 0.19, 0.18, 0.18, 0.19, 0.2, 0.21, 0.21, 0.2, 0.19]"
JFB,15.359999656677246,20.81999969482422,5.070000171661377,-0.2622478442929233,2.0295856285235514,53.82513279132556,"[15.35, 14.21, 13.94, 12.95, 13.74, 12.06, 11.68, 12.94, 15.19, 16.51, 17.99, 16.69, 16.54, 16.36, 16.65, 16.66, 16.76, 16.75, 17.74, 16.7, 16.57, 16.78, 16.91, 16.95, 16.63, 16.55, 18.8, 17.88, 20.2, 20.82, 19.53, 20.47, 18.77, 18.25, 17.64, 17.6, 15.17, 16.88, 19.06, 16.07, 15.26, 14.97, 13.84, 13.77, 14.36, 14.52, 14.05, 13.82, 15.05, 14.1, 15.47, 14.82, 14.15, 14.62, 15.5, 15.22, 16.48, 14.99, 14.66, 15.36]"
JFIN,6.920000076293945,17.739999771118164,5.800000190734863,-0.6099210729664077,0.19310342219440124,54.00000648498659,"[10.06, 9.71, 9.65, 9.78, 9.97, 9.89, 9.9, 10.07, 10.0, 8.96, 8.59, 8.62, 9.45, 9.38, 8.85, 8.96, 8.82, 9.02, 9.36, 9.34, 9.16, 8.88, 8.72, 8.73, 8.67, 8.06, 7.67, 7.44, 7.22, 7.41, 7.2, 7.13, 6.73, 6.76, 6.94, 7.17, 7.2, 6.99, 6.92, 6.74, 6.73, 6.97, 6.57, 6.56, 6.44, 6.72, 6.62, 6.67, 6.6, 6.33, 6.2, 5.83, 5.96, 5.8, 6.02, 6.58, 6.53, 6.67, 6.77, 6.92]"
JG,6.800000190734863,12.239999771118164,6.050000190734863,-0.44444441847292115,0.12396693824052611,54.54546193445714,"[8.5, 8.4, 8.2, 8.5, 8.47, 8.15, 8.34, 8.47, 8.08, 8.1, 7.84, 7.59, 7.47, 7.17, 6.25, 6.5, 6.05, 6.18, 6.49, 6.48, 6.66, 6.51, 6.38, 6.51, 6.53, 6.6, 6.77, 6.74, 6.6, 6.62, 6.59, 6.43, 6.61, 6.39, 6.74, 6.87, 6.74, 6.98, 6.85, 6.83, 6.72, 6.85, 6.78, 6.75, 6.72, 6.64, 6.75, 6.53, 6.12, 6.41, 6.33, 6.29, 6.3, 6.25, 6.25, 6.45, 6.7, 6.71, 6.78, 6.8]"
JUNS,1.059999942779541,2.9700000286102295,1.0099999904632568,-0.6430976658018575,0.049504903750890825,41.42855731807544,"[1.52, 1.63, 1.59, 1.58, 1.62, 1.49, 1.48, 1.53, 1.7, 1.7, 1.43, 1.38, 1.43, 1.32, 1.25, 1.36, 1.36, 1.33, 1.37, 1.33, 1.38, 1.31, 1.34, 1.27, 1.25, 1.3, 1.23, 1.18, 1.17, 1.18, 1.21, 1.23, 1.2, 1.18, 1.21, 1.22, 1.14, 1.14, 1.13, 1.13, 1.18, 1.12, 1.08, 1.15, 1.13, 1.12, 1.1, 1.1, 1.07, 1.1, 1.14, 1.11, 1.08, 1.02, 1.01, 1.04, 1.05, 1.04, 1.03, 1.06]"
JVA,3.880000114440918,5.440000057220459,3.359999895095825,-0.28676469234756136,0.15476197487508037,60.52631964203739,"[4.42, 4.34, 4.22, 4.21, 4.24, 4.19, 4.22, 4.5, 4.41, 4.45, 4.23, 4.26, 4.08, 4.08, 3.9, 3.94, 3.85, 3.79, 4.0, 3.91, 3.99, 3.83, 3.86, 3.77, 3.71, 3.6, 3.36, 3.49, 3.53, 3.64, 3.67, 3.72, 3.66, 3.68, 3.7, 3.72, 3.57, 3.37, 3.42, 3.61, 3.49, 3.53, 3.55, 3.65, 3.65, 3.64, 3.66, 3.66, 3.66, 3.68, 4.12, 3.94, 3.93, 3.88, 3.75, 3.67, 3.73, 3.8, 3.81, 3.88]"
JXG,5.25,19.350000381469727,3.450000047683716,-0.7286821758914489,0.5217391094022681,12.392436724298562,"[13.5, 15.45, 14.4, 13.95, 14.25, 13.8, 13.5, 13.5, 12.9, 12.45, 11.85, 11.25, 10.2, 9.6, 9.45, 8.55, 8.25, 8.55, 8.55, 8.55, 8.4, 8.4, 8.1, 7.95, 7.8, 6.75, 3.6, 3.45, 4.12, 3.54, 3.6, 4.19, 3.75, 3.65, 3.85, 4.3, 4.62, 5.14, 8.63, 7.36, 7.53, 7.49, 6.12, 7.3, 8.19, 9.62, 8.9, 9.43, 9.42, 9.42, 8.13, 8.12, 7.77, 6.0, 5.92, 5.9, 5.36, 5.55, 5.39, 5.25]"
JYD,4.635000228881836,11.699999809265137,2.940000057220459,-0.6038461278254538,0.5765306594122545,71.50860854189155,"[5.8, 5.07, 5.33, 5.33, 5.43, 4.91, 4.86, 4.85, 4.89, 4.74, 4.65, 4.72, 5.08, 4.3, 4.07, 4.29, 3.9, 3.76, 3.53, 3.47, 3.31, 3.17, 3.05, 2.94, 3.0, 3.02, 3.31, 3.8, 3.89, 4.34, 4.07, 4.03, 4.2, 4.11, 4.18, 4.54, 4.2, 3.84, 3.8, 3.75, 3.7, 3.71, 3.51, 3.54, 3.46, 3.56, 3.69, 3.99, 3.95, 3.95, 4.22, 4.68, 5.0, 4.99, 5.07, 4.72, 4.72, 4.95, 4.78, 4.64]"
JYNT,9.239999771118164,11.84000015258789,7.670000076293945,-0.21959462398329782,0.20469356964893595,63.51352222129146,"[8.45, 8.29, 8.23, 8.53, 8.71, 8.5, 8.23, 8.4, 8.37, 8.3, 8.14, 7.89, 7.89, 7.86, 7.89, 8.29, 7.98, 7.67, 7.81, 8.15, 8.35, 8.26, 8.22, 8.21, 8.43, 8.3, 8.2, 8.46, 8.36, 8.49, 8.44, 8.42, 8.35, 8.27, 8.38, 8.45, 8.47, 8.64, 8.72, 9.02, 8.98, 8.71, 8.78, 8.93, 8.92, 8.84, 9.0, 9.0, 8.85, 8.94, 8.76, 8.74, 8.78, 8.72, 8.85, 8.9, 8.96, 8.83, 8.98, 9.24]"
JZXN,1.8200000524520874,64.80000305175781,1.7300000190734863,-0.9719135807601985,0.05202314010771007,46.42857599014991,"[14.64, 13.32, 13.6, 14.16, 13.56, 13.04, 13.0, 14.56, 11.52, 11.16, 11.04, 13.04, 12.88, 11.52, 10.76, 10.64, 10.08, 9.92, 10.12, 9.84, 9.6, 9.2, 8.6, 8.36, 9.48, 8.04, 7.6, 7.68, 7.76, 7.24, 7.48, 7.6, 7.28, 7.36, 7.28, 7.52, 7.2, 5.8, 5.88, 6.0, 5.63, 2.7, 2.63, 2.74, 2.35, 1.9, 1.91, 1.94, 1.8, 1.84, 1.79, 1.94, 1.78, 1.73, 1.83, 2.02, 1.9, 1.83, 1.83, 1.82]"
KALA,0.6315000057220459,19.6299991607666,0.5559999942779541,-0.9678298506000861,0.13579138888686396,56.22775961748947,"[1.41, 1.38, 1.31, 0.95, 0.93, 0.82, 0.78, 0.8, 0.81, 0.83, 0.8, 0.76, 0.78, 0.76, 0.75, 0.76, 0.73, 0.71, 0.73, 0.75, 0.73, 0.66, 0.71, 0.7, 0.69, 0.63, 0.65, 0.62, 0.62, 0.64, 0.91, 0.97, 1.33, 1.1, 0.93, 0.96, 0.9, 0.84, 0.79, 0.77, 0.69, 0.68, 0.61, 0.56, 0.59, 0.58, 0.62, 0.59, 0.57, 0.64, 0.65, 0.58, 0.57, 0.56, 0.62, 0.62, 0.66, 0.67, 0.65, 0.63]"
KARO,45.59000015258789,60.400001525878906,41.599998474121094,-0.24519869203886596,0.09591350540430749,42.358367430225975,"[47.14, 44.22, 44.8, 43.9, 46.24, 45.18, 46.0, 46.39, 45.79, 45.29, 44.71, 44.54, 44.58, 44.21, 43.61, 43.83, 44.0, 43.37, 45.78, 45.06, 45.31, 45.11, 45.04, 42.98, 42.42, 41.98, 41.6, 42.69, 43.26, 44.26, 45.11, 45.03, 44.83, 46.16, 45.78, 44.48, 47.13, 46.9, 47.02, 47.85, 47.39, 46.55, 46.03, 46.79, 46.99, 46.75, 46.89, 47.67, 47.07, 47.2, 47.38, 46.87, 45.95, 45.5, 44.67, 44.58, 46.11, 45.9, 45.13, 45.59]"
KBAB,14.944000244140625,25.329641342163086,8.703426361083984,-0.4100192717981673,0.7170249536389939,52.6277360744319,"[19.07, 18.88, 19.38, 20.85, 19.22, 18.99, 20.33, 20.96, 22.11, 21.49, 22.2, 20.73, 19.86, 19.24, 18.46, 18.62, 19.27, 18.85, 18.77, 17.58, 17.0, 17.41, 16.05, 16.95, 17.39, 17.17, 15.91, 15.87, 17.53, 16.63, 16.76, 16.72, 18.14, 17.42, 16.82, 16.65, 16.83, 16.76, 16.32, 16.93, 16.46, 16.19, 15.05, 14.92, 14.41, 14.5, 14.94, 15.19, 15.21, 15.0, 15.42, 14.67, 14.42, 14.27, 16.02, 16.12, 15.0, 14.19, 15.69, 14.94]"
KBSX,1.350000023841858,1.7999999523162842,1.3209999799728394,-0.24999996688630757,0.02195309940096654,44.56522302501322,"[1.56, 1.46, 1.53, 1.49, 1.52, 1.52, 1.55, 1.57, 1.58, 1.57, 1.52, 1.51, 1.5, 1.5, 1.46, 1.47, 1.51, 1.5, 1.51, 1.48, 1.49, 1.48, 1.47, 1.46, 1.48, 1.47, 1.43, 1.4, 1.34, 1.34, 1.32, 1.41, 1.42, 1.39, 1.5, 1.6, 1.56, 1.54, 1.52, 1.5, 1.49, 1.42, 1.39, 1.38, 1.38, 1.37, 1.39, 1.38, 1.4, 1.4, 1.38, 1.38, 1.38, 1.4, 1.39, 1.39, 1.38, 1.35, 1.33, 1.35]"
KC,11.020000457763672,17.469999313354492,10.34000015258789,-0.3692042993190208,0.06576405175444713,51.746041645600044,"[13.23, 12.96, 12.39, 12.92, 12.85, 12.27, 12.61, 12.87, 13.39, 13.31, 13.25, 12.61, 12.6, 12.61, 12.01, 12.11, 11.73, 11.62, 11.78, 11.59, 11.55, 11.15, 11.2, 12.2, 12.45, 12.38, 12.1, 12.07, 12.38, 12.97, 12.45, 12.36, 11.83, 11.57, 11.49, 11.85, 11.86, 11.91, 11.81, 11.82, 11.2, 11.31, 10.84, 11.07, 10.93, 10.91, 11.31, 11.14, 10.81, 10.67, 10.73, 10.55, 10.45, 10.34, 10.93, 11.12, 10.93, 10.63, 10.98, 11.02]"
KELYA,9.180000305175781,14.510212898254395,8.079999923706055,-0.3673421355326804,0.13613866235845076,53.107361070701195,"[12.29, 12.15, 12.17, 12.3, 12.57, 12.44, 12.47, 12.45, 12.12, 11.9, 11.38, 11.34, 11.11, 11.16, 11.2, 11.31, 9.29, 9.54, 8.79, 8.67, 8.51, 8.64, 8.27, 8.46, 8.39, 8.32, 8.08, 8.27, 8.41, 8.53, 8.61, 8.64, 8.72, 8.71, 8.75, 8.69, 8.5, 8.59, 8.59, 8.84, 8.91, 9.08, 8.98, 8.9, 9.05, 9.07, 8.81, 8.63, 8.49, 8.6, 8.61, 8.68, 8.79, 8.8, 8.64, 8.69, 8.89, 8.8, 9.05, 9.18]"
KELYB,8.859999656677246,14.923173904418945,8.479999542236328,-0.40629254115616215,0.044811336669094336,42.857122004196164,"[12.42, 12.42, 12.42, 12.42, 12.0, 12.0, 12.84, 12.33, 12.33, 12.33, 12.33, 11.68, 10.97, 10.97, 10.97, 10.97, 10.97, 10.97, 10.97, 9.02, 9.02, 9.02, 9.02, 8.82, 8.82, 8.82, 8.9, 8.9, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.8, 8.7, 8.79, 9.14, 9.14, 9.14, 9.14, 9.14, 9.14, 9.14, 9.14, 9.23, 8.94, 8.94, 9.07, 9.07, 8.48, 8.87, 8.95, 8.71, 8.71, 8.71, 8.86, 8.86, 8.86]"
KIDS,18.309999465942383,23.68000030517578,16.299999237060547,-0.22677368116670452,0.1233129032492095,58.447487590256145,"[17.85, 17.8, 17.24, 17.61, 17.91, 17.88, 17.06, 17.03, 16.96, 16.91, 16.46, 16.47, 16.84, 16.41, 16.58, 16.37, 16.4, 17.01, 16.83, 17.21, 16.99, 16.92, 16.71, 16.32, 16.35, 16.62, 16.87, 17.85, 18.07, 19.09, 18.59, 18.49, 17.94, 17.7, 17.93, 18.17, 18.41, 18.23, 18.34, 18.79, 18.33, 17.6, 17.99, 17.91, 17.32, 17.57, 17.07, 17.36, 17.28, 17.41, 17.34, 17.63, 17.96, 17.76, 17.56, 18.17, 18.74, 18.39, 18.73, 18.31]"
KIDZ,0.20100000500679016,3.4800000190734863,0.17800000309944153,-0.9422413781881805,0.12921349161156725,25.899279727173678,"[0.94, 0.87, 0.88, 0.88, 0.86, 0.78, 0.75, 0.75, 0.83, 0.73, 0.65, 0.63, 0.63, 0.6, 0.56, 0.62, 0.58, 0.57, 0.54, 0.57, 0.62, 0.48, 0.43, 0.45, 0.47, 0.44, 0.39, 0.41, 0.42, 0.4, 0.4, 0.39, 0.33, 0.32, 0.33, 0.32, 0.31, 0.31, 0.31, 0.31, 0.33, 0.3, 0.26, 0.28, 0.27, 0.27, 0.27, 0.26, 0.22, 0.21, 0.2, 0.2, 0.19, 0.18, 0.19, 0.19, 0.19, 0.18, 0.2, 0.2]"
KITT,0.8920000195503235,10.350000381469727,0.7229999899864197,-0.913816426408319,0.23374831522069342,49.368543100083876,"[3.18, 2.95, 2.87, 3.03, 2.94, 2.67, 2.02, 1.76, 2.01, 1.84, 1.74, 1.67, 1.65, 1.48, 1.46, 1.52, 1.4, 1.42, 1.42, 1.39, 1.51, 1.43, 1.31, 1.12, 1.12, 1.04, 0.9, 0.88, 0.9, 0.88, 0.88, 0.84, 0.75, 0.72, 1.56, 1.17, 1.12, 0.87, 1.06, 1.14, 1.07, 0.91, 0.82, 0.92, 0.86, 0.9, 0.87, 0.89, 0.92, 0.9, 0.9, 0.78, 0.76, 0.77, 0.89, 1.0, 1.06, 0.88, 0.97, 0.89]"
KJD,19.38409996032715,27.70199966430664,18.36199951171875,-0.3002635118322128,0.0556638969495717,56.785852398028254,"[25.65, 25.02, 25.53, 26.57, 25.16, 24.5, 25.57, 25.6, 27.15, 27.7, 27.35, 25.81, 25.32, 24.83, 23.39, 23.76, 23.59, 23.32, 22.69, 23.06, 22.62, 21.74, 19.68, 19.96, 19.96, 19.06, 18.36, 19.1, 19.29, 19.37, 19.75, 20.27, 20.35, 20.53, 20.27, 20.08, 20.3, 20.3, 19.95, 19.85, 19.78, 19.68, 18.86, 18.8, 18.43, 18.7, 18.69, 19.07, 19.02, 19.16, 19.46, 19.26, 18.55, 18.5, 19.58, 19.7, 19.67, 18.9, 19.73, 19.38]"
KLTO,0.33809998631477356,1.4600000381469727,0.289000004529953,-0.7684246729583042,0.16989612808027363,43.26662708068191,"[0.66, 0.62, 0.6, 0.6, 0.56, 0.53, 0.54, 0.56, 0.55, 0.52, 0.52, 0.54, 0.53, 0.51, 0.47, 0.47, 0.48, 0.47, 0.55, 0.51, 0.52, 0.47, 0.47, 0.47, 0.47, 0.45, 0.4, 0.46, 0.5, 0.49, 0.45, 0.47, 0.43, 0.43, 0.48, 0.49, 0.5, 0.45, 0.45, 0.44, 0.42, 0.4, 0.38, 0.39, 0.36, 0.36, 0.39, 0.36, 0.37, 0.36, 0.35, 0.32, 0.3, 0.29, 0.32, 0.32, 0.33, 0.34, 0.34, 0.34]"
KMLI,16.02560043334961,23.534637451171875,12.584012031555176,-0.31906321197433035,0.2734889630719075,78.2143050363345,"[15.22, 15.05, 14.84, 15.97, 16.58, 15.81, 16.63, 16.88, 18.75, 18.81, 19.1, 19.99, 19.37, 19.22, 18.99, 18.92, 16.08, 15.75, 15.52, 15.58, 15.63, 14.95, 14.81, 14.92, 14.98, 15.22, 12.58, 13.3, 14.06, 14.7, 14.38, 14.91, 14.78, 15.52, 15.58, 15.84, 14.77, 15.07, 14.86, 13.55, 14.03, 13.95, 13.28, 12.82, 12.61, 13.22, 13.64, 13.6, 13.61, 13.64, 13.76, 13.86, 13.91, 13.8, 13.27, 15.56, 16.16, 15.76, 15.99, 16.03]"
KMRK,1.434999942779541,4.949999809265137,0.8999999761581421,-0.7101010104902252,0.5944444231045093,62.87423841728993,"[1.24, 1.45, 1.39, 1.27, 1.16, 1.13, 1.24, 1.21, 1.22, 1.2, 1.08, 1.09, 1.08, 1.07, 1.05, 0.95, 0.9, 0.9, 0.93, 1.02, 1.06, 1.06, 1.03, 1.01, 0.98, 0.99, 1.01, 1.05, 1.0, 1.06, 1.06, 1.09, 1.4, 1.19, 1.28, 1.3, 1.27, 1.35, 1.32, 1.3, 1.31, 1.27, 1.27, 1.22, 1.24, 1.22, 1.02, 1.09, 1.05, 1.1, 1.11, 1.22, 1.27, 1.3, 1.48, 1.47, 1.44, 1.41, 1.44, 1.43]"
KNDI,0.8673999905586243,1.649999976158142,0.7900000214576721,-0.47430302842895955,0.09797464177043597,48.105832455064004,"[1.23, 1.21, 1.24, 1.26, 1.27, 1.22, 1.25, 1.24, 1.23, 1.2, 1.16, 1.18, 1.15, 1.13, 1.13, 1.13, 1.1, 1.09, 1.09, 1.08, 1.04, 1.02, 1.03, 1.01, 0.95, 0.98, 0.98, 0.96, 0.98, 0.98, 0.94, 0.95, 0.92, 0.9, 0.94, 0.92, 0.96, 0.94, 0.94, 0.97, 1.1, 1.04, 0.98, 0.93, 0.9, 0.88, 0.88, 0.85, 0.83, 0.86, 0.85, 0.8, 0.8, 0.79, 0.85, 0.91, 0.9, 0.88, 0.89, 0.87]"
KOPN,2.8399999141693115,4.099999904632568,1.659999966621399,-0.30731707799299934,0.7108433561896804,67.13286666649995,"[3.99, 3.65, 3.64, 4.1, 4.06, 3.66, 3.7, 3.79, 3.74, 3.54, 3.51, 3.41, 3.46, 3.27, 3.01, 3.12, 2.86, 2.84, 2.78, 2.8, 2.79, 2.57, 2.56, 2.4, 2.42, 2.27, 2.21, 2.28, 2.33, 2.36, 2.37, 2.44, 2.25, 2.28, 2.51, 2.71, 2.69, 2.71, 2.73, 2.66, 2.82, 2.54, 2.47, 2.5, 2.29, 2.35, 2.4, 2.59, 2.53, 2.45, 2.38, 2.33, 2.3, 2.34, 2.49, 2.57, 2.72, 2.64, 2.94, 2.84]"
KOSS,4.369999885559082,6.510000228881836,4.139999866485596,-0.32872507958272723,0.05555556195433674,44.217678027513855,"[5.4, 5.18, 4.91, 4.99, 5.48, 4.97, 5.04, 5.19, 5.08, 5.06, 4.89, 4.79, 4.83, 4.78, 4.61, 4.71, 4.54, 4.5, 5.09, 5.01, 4.92, 4.8, 4.82, 4.75, 4.64, 4.62, 4.57, 4.66, 4.62, 4.8, 4.81, 5.06, 4.85, 4.9, 4.94, 4.85, 4.82, 4.59, 4.77, 4.65, 4.72, 4.58, 4.6, 4.51, 4.5, 4.54, 4.28, 4.42, 4.47, 4.46, 4.49, 4.31, 4.2, 4.14, 4.34, 4.48, 4.28, 4.28, 4.31, 4.37]"
KPDD,12.904999732971191,17.647438049316406,9.934849739074707,-0.2687323963451408,0.2989627495033571,80.230721614982,"[15.15, 15.1, 15.36, 16.12, 15.9, 15.72, 16.52, 16.68, 17.62, 17.64, 17.65, 17.14, 16.85, 16.78, 16.55, 17.17, 17.27, 17.02, 17.6, 17.33, 17.04, 16.66, 15.77, 15.32, 13.11, 12.79, 11.62, 11.71, 11.73, 11.86, 12.22, 12.24, 12.71, 12.83, 12.46, 12.36, 12.52, 12.54, 12.41, 12.02, 11.32, 11.32, 11.0, 10.74, 9.93, 10.08, 10.81, 11.24, 11.27, 11.55, 11.84, 11.66, 11.6, 11.49, 11.95, 12.65, 13.41, 13.04, 13.11, 12.9]"
KPLT,7.190000057220459,23.1200008392334,5.75,-0.6890138496440097,0.25043479256007983,71.42857142857143,"[12.1, 11.42, 11.21, 11.87, 12.39, 11.74, 12.31, 12.55, 12.33, 12.35, 11.13, 11.09, 11.39, 11.74, 11.5, 11.21, 10.14, 10.48, 6.87, 6.64, 6.3, 6.2, 5.98, 6.09, 6.02, 6.16, 5.75, 5.91, 6.05, 6.37, 6.21, 6.2, 6.15, 6.46, 6.53, 6.61, 6.5, 6.26, 6.32, 6.25, 6.2, 7.13, 6.45, 6.37, 6.27, 6.38, 6.4, 6.42, 6.45, 6.59, 6.85, 7.0, 6.71, 6.46, 6.47, 6.66, 6.76, 6.88, 7.08, 7.19]"
KPRX,2.1500000953674316,3.180000066757202,1.7999999523162842,-0.3238993552726905,0.19444452906832507,53.96826688333732,"[2.72, 2.7, 2.71, 2.55, 2.47, 2.26, 2.54, 2.56, 2.53, 2.45, 2.53, 2.55, 2.31, 2.47, 2.37, 2.34, 2.32, 2.33, 2.33, 2.29, 2.31, 2.19, 2.16, 2.09, 2.07, 1.92, 1.8, 1.87, 1.82, 1.8, 1.88, 1.98, 1.93, 1.89, 2.1, 2.15, 2.03, 2.07, 2.06, 2.12, 2.14, 2.13, 2.06, 2.04, 2.05, 2.1, 2.16, 2.16, 2.12, 2.05, 1.97, 1.91, 1.94, 1.97, 2.02, 2.1, 2.12, 2.19, 2.18, 2.15]"
KRKR,4.400000095367432,10.100000381469727,4.0,-0.5643564426551878,0.10000002384185791,57.11111341876699,"[6.25, 5.78, 5.52, 6.08, 5.73, 5.7, 5.74, 5.6, 5.87, 5.8, 5.41, 5.34, 5.22, 5.18, 5.02, 4.86, 4.6, 5.36, 5.4, 5.42, 5.73, 5.57, 5.57, 5.16, 5.26, 5.05, 5.06, 5.05, 4.98, 4.86, 4.82, 4.82, 4.38, 4.48, 4.81, 4.75, 4.91, 5.01, 4.65, 4.41, 4.39, 4.25, 4.24, 4.63, 4.35, 4.08, 4.0, 4.15, 4.29, 4.24, 4.5, 4.7, 4.48, 4.76, 4.68, 4.17, 4.14, 4.21, 4.22, 4.4]"
KRNT,15.15999984741211,21.889999389648438,12.3100004196167,-0.3074463101821226,0.2315190357957885,70.65219982813113,"[14.27, 13.3, 13.3, 13.78, 14.27, 14.15, 14.28, 14.21, 15.18, 14.54, 14.26, 14.12, 13.5, 14.25, 13.33, 12.5, 13.13, 13.21, 12.91, 12.64, 13.18, 12.61, 12.7, 12.99, 12.89, 12.31, 12.48, 13.07, 12.89, 12.95, 13.1, 13.33, 13.09, 13.54, 13.94, 13.95, 14.0, 13.81, 14.01, 14.36, 14.26, 13.93, 13.85, 13.68, 13.48, 14.4, 14.38, 14.63, 14.52, 14.6, 14.49, 14.41, 14.33, 14.38, 14.34, 14.69, 14.6, 14.59, 14.7, 15.16]"
KRRO,9.5,51.36000061035156,5.28000020980835,-0.8150311548461063,0.7992423527469568,80.0,"[51.36, 48.6, 42.15, 46.35, 41.44, 40.61, 37.5, 38.09, 39.58, 40.08, 38.78, 36.45, 40.91, 36.82, 33.85, 32.35, 32.57, 33.84, 32.62, 32.8, 31.42, 6.5, 6.07, 6.15, 6.22, 6.41, 5.99, 6.28, 5.9, 5.73, 5.52, 5.7, 5.38, 5.28, 6.04, 6.81, 7.02, 7.54, 7.25, 7.83, 7.9, 8.23, 7.96, 8.22, 7.91, 7.82, 7.88, 8.21, 8.4, 8.41, 8.12, 8.01, 7.9, 8.01, 8.05, 8.0, 8.26, 8.49, 9.15, 9.5]"
KRUS,69.18000030517578,95.83000183105469,42.67499923706055,-0.2780966400570672,0.621089667064301,70.77474737193324,"[63.58, 63.13, 60.72, 63.07, 66.74, 66.44, 64.75, 64.48, 63.78, 60.81, 57.51, 54.8, 56.93, 54.04, 57.34, 58.83, 54.73, 48.54, 48.11, 45.85, 47.61, 47.66, 45.49, 44.64, 46.09, 44.91, 42.67, 45.45, 44.49, 47.27, 49.43, 49.13, 49.05, 50.13, 51.6, 54.94, 53.94, 53.61, 54.71, 53.95, 52.82, 51.63, 52.06, 51.97, 52.34, 55.29, 55.4, 54.21, 53.82, 55.46, 56.44, 55.27, 51.44, 52.33, 54.23, 57.05, 58.83, 55.64, 64.93, 69.18]"
KSCP,3.950000047683716,10.09000015258789,3.5450000762939453,-0.6085232915808612,0.11424540554965805,62.61683075967345,"[6.43, 5.87, 5.67, 5.92, 5.8, 5.42, 5.7, 5.9, 5.81, 5.55, 5.36, 5.07, 5.12, 4.68, 4.34, 4.45, 4.19, 4.31, 4.56, 4.92, 5.33, 4.88, 5.45, 5.05, 5.15, 4.92, 4.77, 4.7, 4.68, 4.75, 4.84, 4.85, 4.47, 4.42, 4.91, 4.92, 4.74, 4.44, 4.48, 4.43, 5.0, 4.76, 4.83, 4.87, 4.32, 3.55, 3.7, 3.77, 3.76, 3.87, 3.96, 3.96, 3.69, 3.71, 4.06, 4.12, 4.2, 4.07, 4.14, 3.95]"
