ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
HCWB,1.2200000286102295,6.019999980926514,0.9710000157356262,-0.7973421872964086,0.2564366723371901,29.25101207247539,"[4.34, 4.02, 3.99, 3.96, 3.95, 3.92, 3.9, 3.92, 3.85, 3.89, 3.85, 3.91, 3.87, 3.6, 3.4, 3.31, 3.32, 3.02, 3.06, 2.83, 2.6, 2.49, 3.0, 3.06, 2.41, 2.0, 1.92, 2.17, 2.17, 1.92, 1.95, 2.12, 1.97, 1.99, 2.06, 2.04, 1.98, 1.97, 1.92, 2.0, 1.97, 1.81, 1.87, 1.78, 1.74, 1.63, 1.57, 1.56, 1.56, 1.49, 1.42, 1.25, 1.13, 0.97, 1.12, 1.11, 1.2, 1.25, 1.22, 1.22]",Aug Closing: Why HCWB stock is a must watch in 2025,https://news.google.com/rss/articles/CBMicEFVX3lxTE4ySFNiYkZZWkNSZDJnYlNyemNuWFRHb3VJZFhwS09MNDhRVzlVY19ia3hrUjNrZ1JFbENFY1JXRWxUUUNyeU9ic3ctUFREQ0NDTUlUQU9DRkJ6bkltTkNGWVZmSVNSeFZQd1B3TlpGbEg?oc=5,0.0
HDSN,7.150000095367432,10.4399995803833,6.630000114440918,-0.3151340629551134,0.0784313683183643,41.414135575913456,"[9.21, 8.99, 8.74, 8.97, 9.0, 9.1, 9.37, 9.51, 9.36, 9.32, 9.14, 9.19, 9.08, 9.06, 8.49, 8.63, 6.7, 6.85, 6.99, 7.01, 7.2, 6.86, 6.79, 6.64, 6.75, 6.64, 6.63, 6.76, 6.7, 6.81, 6.85, 6.8, 7.26, 7.31, 7.64, 7.63, 7.31, 7.26, 6.99, 7.19, 7.42, 7.46, 7.36, 7.41, 7.36, 7.32, 7.05, 6.94, 6.95, 6.96, 7.0, 6.85, 6.85, 6.85, 6.8, 6.98, 6.98, 7.04, 7.1, 7.15]","What Does Hudson Technologies, Inc.'s (NASDAQ:HDSN) Share Price Indicate?",https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMTlZUXJvU3gwV3VVT2VfUUM2X1BjT3pvWmZGWEFURXhQcUZIZ3gwNVVlOWJTb05UUk9wZl90T1dzTk1wQXh2SDctRHRhaVZDc0lpdTVhcGtvUE5aSXhMM2pnRGdqVEoxZmVlSXk2eVdfTUlMN0E4YjgyVEZEWmFPekY0a0NzaWRS?oc=5,0.296
HELE,19.395000457763672,27.61000061035156,17.15999984741211,-0.2975371231794872,0.1302447919711737,46.79625835580774,"[19.73, 19.87, 18.96, 19.13, 19.36, 19.52, 19.55, 20.41, 20.04, 20.15, 20.07, 19.12, 18.63, 19.17, 19.39, 20.23, 19.21, 19.4, 19.45, 19.22, 19.84, 19.07, 18.5, 17.55, 17.7, 17.32, 17.16, 18.45, 18.37, 18.86, 19.06, 18.95, 19.56, 19.28, 20.58, 20.77, 20.72, 20.55, 20.77, 21.31, 21.96, 21.0, 20.89, 20.35, 20.52, 19.84, 20.42, 20.44, 19.81, 20.43, 21.14, 21.1, 21.27, 21.25, 20.61, 20.77, 21.76, 21.08, 20.58, 19.4]",Why Is HELE Stock Falling Today After Q3 Results?,https://news.google.com/rss/articles/CBMimwFBVV95cUxNT19qTmNrcVlSRk5SNC0wOXVDNHRyUGZQTGQ0U3dNdExFNjZ6REZ0d1lUdU1xVEFnd1pVXzg4M09rR0d2S2pSQ2JnSVM2eUo5UGpEd2V6OHUtajRCbGZ2NU01SlFud2JRblJFb3U2TVM1eE91Y05qMGNBUTRkQ1U2Nm9MZ0RYX1BicUpBN1dNNlVleTRZbWdvRHZPdw?oc=5,-0.1531
HERE,5.119999885559082,11.699999809265137,4.570000171661377,-0.5623931650405161,0.1203500422840812,50.35460153447046,"[7.38, 7.02, 6.94, 7.17, 7.31, 7.09, 7.72, 7.65, 7.62, 7.34, 7.03, 7.23, 7.16, 7.25, 6.99, 6.85, 6.35, 6.08, 6.01, 5.93, 5.52, 5.63, 5.45, 5.26, 5.33, 5.0, 4.89, 4.73, 5.14, 5.41, 5.39, 5.04, 4.76, 4.58, 4.57, 4.96, 5.25, 5.17, 5.3, 5.16, 5.15, 5.09, 5.13, 5.14, 5.08, 5.11, 5.11, 5.43, 5.33, 5.26, 5.37, 5.4, 5.11, 5.11, 5.11, 5.12, 5.2, 5.04, 4.96, 5.12]",Western Union (WU) Laps the Stock Market: Here's Why,https://news.google.com/rss/articles/CBMifkFVX3lxTFBwbDhvQmhFOGI1REZsWEI1aFRFbFdTQTdoVmIwbE9jWDdCQnpkVU1OdXk1Y0VtVkM3eTVONGR3aHRZV2JfUTEwRk94ZGxIcUVBZUZLX3lGWkZBSTFNY2hXN0ozZWhEUXhSRklEYXpHczRWRDBOS2NpcVJZRTlhdw?oc=5,0.0
HFFG,2.240000009536743,3.7100000381469727,2.130000114440918,-0.3962264187319113,0.0516431404627872,35.32608160449554,"[2.39, 2.4, 2.37, 2.59, 2.43, 2.4, 2.39, 2.35, 2.25, 2.2, 2.16, 2.13, 2.16, 2.15, 2.25, 2.39, 2.38, 2.38, 2.34, 2.23, 2.3, 2.24, 2.24, 2.21, 2.23, 2.23, 2.21, 2.37, 2.37, 2.41, 2.54, 2.51, 2.43, 2.49, 2.53, 2.61, 2.61, 2.68, 2.69, 2.62, 2.64, 2.57, 2.61, 2.56, 2.6, 2.51, 2.41, 2.18, 2.21, 2.24, 2.25, 2.14, 2.17, 2.15, 2.18, 2.27, 2.25, 2.13, 2.19, 2.24]",Food distributor lets public stream exec fireside chat from ICR event,https://news.google.com/rss/articles/CBMikwFBVV95cUxObFdCSGEtd0xpNURkZnl2STR6VzlCTzcwT3ltVFRyVm5vMmVTcUxBZG8yX0drN1EzemZzOFpRUWRqWGhSNy1FVVAxZ1plcFdCeHB0cHdmZ0loSktjQTVnNGdPbUZYM250RWc4aUpuUEsybFlVbzA2ZUV4MVdjSUFiM1dnWVM1R3JyRXRLWGxiRkhJQTA?oc=5,0.0
HGBL,1.2999999523162842,2.309999942779541,1.2100000381469729,-0.4372294439314832,0.0743800920098646,58.62068965517242,"[1.52, 1.58, 1.52, 1.51, 1.53, 1.51, 1.52, 1.51, 1.47, 1.48, 1.42, 1.47, 1.47, 1.43, 1.45, 1.46, 1.43, 1.3, 1.33, 1.3, 1.3, 1.28, 1.26, 1.22, 1.21, 1.33, 1.28, 1.31, 1.31, 1.37, 1.33, 1.35, 1.31, 1.28, 1.28, 1.29, 1.28, 1.24, 1.33, 1.34, 1.33, 1.35, 1.39, 1.34, 1.31, 1.25, 1.25, 1.23, 1.24, 1.23, 1.26, 1.23, 1.25, 1.24, 1.23, 1.3, 1.26, 1.27, 1.28, 1.3]",How HGBL stock reacts to Fed rate cuts,https://news.google.com/rss/articles/CBMifkFVX3lxTFBHU211czBHRDN5NmNFZEdKTzE4cWR4R3BtTGNqMU8xVFpRV05vQmN1Tnp6aFRaTE5uMTlFZVBIYVFrUWFIblZEWUt0UkdTckhKd25hblk3OGpINVZYU29GTi1hcWZfa2VLSGF5Z2JLU1lhaXFrV1o4TGJsSTZXUQ?oc=5,-0.296
HHS,2.944000005722046,3.910000085830689,2.7300000190734863,-0.2470588385942231,0.0783882729499714,28.74692860299875,"[3.65, 3.58, 3.5, 3.5, 3.58, 3.91, 3.46, 3.46, 3.35, 3.53, 3.34, 3.06, 3.11, 3.01, 2.92, 2.77, 2.73, 2.77, 2.86, 2.84, 2.92, 2.85, 2.98, 2.77, 2.78, 2.81, 2.79, 2.88, 3.15, 3.25, 3.33, 3.77, 3.65, 3.77, 3.68, 3.25, 3.21, 3.19, 3.23, 3.07, 2.95, 3.19, 3.21, 3.22, 3.21, 3.29, 3.36, 3.34, 3.34, 3.31, 3.32, 3.11, 3.06, 3.01, 3.06, 2.94, 2.96, 2.86, 2.93, 2.94]","USDA and HHS Update Dietary Guidelines to Encourage Real Food, Less Sugar",https://news.google.com/rss/articles/CBMinwFBVV95cUxQRi1XaW1RdkRIajhLWG96c1B3MEZ3ekROWWhuRGhJNUlKaVZxQmV1TnNNSVFGMlFudU5OUm5NZ2pyeG9XaFhqU2phUEFfaVBCMENsUi1YQ3Q4S1QyRUNFbHdYUFFZZWZEQVptVXNqV1Q2c3p5UzROLThiN3hIR1F4eDVHbGJLbElSV3RfY0VVcHpFRjNFTUcxS3gtdHhCUlk?oc=5,0.5106
HIHO,1.2100000381469729,1.7699999809265137,0.8199999928474426,-0.3163841518723671,0.4756098154894592,61.643838356753605,"[1.62, 1.62, 1.58, 1.59, 1.6, 1.62, 1.58, 1.58, 1.57, 1.6, 1.61, 1.61, 1.61, 1.55, 1.53, 1.52, 1.46, 1.46, 1.43, 1.44, 1.45, 1.42, 1.41, 1.34, 1.31, 1.23, 1.19, 1.16, 1.14, 1.14, 1.14, 1.13, 1.18, 1.26, 1.24, 1.24, 1.24, 1.22, 1.21, 1.22, 1.2, 1.17, 1.04, 1.07, 0.98, 0.87, 0.82, 0.83, 1.25, 1.4, 1.57, 1.66, 1.57, 1.59, 1.37, 1.4, 1.41, 1.26, 1.26, 1.21]",Aug Decliners: How HIHO stock responds to policy changes,https://news.google.com/rss/articles/CBMifkFVX3lxTE1MbWNIVmk0VnA0bG1OSzBUTDdCTlAyX0JsUWc0Z2daeXp4b2p1TGFDV2NfXzdQMWk0WTVwMUp1cjBEMWZhTU1NamtEYjgwUTYzekhWZ2xadVc2THFwWGxnTWJldlRLeDEyLVJBZDNyb2Z5RnJST1NVOEl3M2RQUQ?oc=5,0.0
HIND,3.220000028610229,15.68000030517578,3.1600000858306885,-0.7946428593150381,0.0189873231486854,34.18391499670322,"[5.33, 5.06, 5.28, 5.42, 5.44, 5.45, 5.53, 5.49, 5.52, 5.53, 5.38, 5.58, 6.05, 6.31, 6.17, 5.97, 5.66, 5.51, 5.44, 5.31, 5.32, 4.93, 4.87, 4.88, 4.97, 4.61, 4.77, 4.98, 5.15, 5.21, 5.14, 5.18, 4.95, 4.95, 5.01, 5.09, 5.01, 5.73, 5.02, 4.85, 4.77, 4.62, 4.1, 4.07, 3.96, 3.88, 3.68, 3.88, 3.63, 3.76, 3.73, 3.59, 3.44, 3.44, 3.55, 3.21, 3.16, 3.41, 3.43, 3.22]",Trend Tracker for (HIND) (HIND:CA),https://news.google.com/rss/articles/CBMiiAFBVV95cUxPR3hFclpNeVFWd2tPQl9zOTVJZFFUZ0h3UW5CbEFUY0RjTnZtM04xSmRmVUdiTjhUUEk4c0J4dEpZM1YzQ2QwOGVhblJWVlZZOGdrSTVUc1k3UU1SbDE3WkNwaU9pbHJwWGZ1bDdTS3hMd09hWGhfVXRzNklEaWZDT3NKWmVfSHlR?oc=5,0.0
HIT,1.649999976158142,3.7699999809265137,1.0499999523162842,-0.5623342216164577,0.5714286200854265,61.06870333205509,"[3.31, 3.43, 3.02, 3.17, 3.0, 2.72, 3.0, 2.94, 2.73, 2.85, 2.78, 2.61, 2.65, 2.7, 2.94, 2.85, 2.8, 2.91, 2.92, 2.15, 1.83, 1.57, 1.6, 1.47, 1.38, 1.38, 1.25, 1.39, 1.45, 1.44, 1.48, 1.52, 1.63, 1.32, 1.29, 1.27, 1.14, 1.06, 1.08, 1.11, 1.06, 1.06, 1.22, 1.4, 1.33, 1.36, 1.36, 1.45, 1.46, 1.52, 1.53, 1.85, 1.7, 1.59, 1.75, 1.69, 1.57, 1.67, 1.6, 1.65]",Rolls,https://news.google.com/rss/articles/CBMijAFBVV95cUxNaThUOE1ydmVrU1JpaE5XMmFnbTlzVENISHlyeUlQZEFRLU1GZzI0NVQ3cUQ1WWlFWUkxeUtSMkFubkRFLWR1bUxaV0g1ckpNc3NvajVNRXNKU1g4R25KeDdZVF9fUVVEUWZPNHpDMG9TZ3N6Mm1LaHR1b2dJa0Z2QmtTQk9idlNGdlpkVdIBkgFBVV95cUxPWGxHajhoRF9fdnZQZFB6M3Z4RmtFWlhTd2pwekFWSTlnVnJEUTh2STJ3OHlGTFJBc2ZFQ1g4UmY3YXowRlFBbE1mY2lfbENEWWNwY04tc0hqWXJ4TGgyUWxZeEk4ZXJkTEJHMFZ1VXFxb0lKd1NuT3lWMmUycWdCTHNyQ3BPMkU1MnFDMEQ2VkNXdw?oc=5,0.0
HITI,2.6600000858306885,3.9800000190734863,2.119999885559082,-0.3316582730947031,0.2547170893498415,38.98305975134151,"[3.56, 3.44, 3.33, 3.33, 3.32, 3.11, 3.13, 3.32, 3.25, 3.16, 3.1, 3.06, 3.11, 3.08, 3.0, 3.01, 2.9, 2.96, 3.0, 2.99, 2.96, 2.87, 2.7, 2.63, 2.73, 2.71, 2.62, 2.62, 2.51, 2.58, 2.66, 2.61, 2.62, 2.64, 2.66, 2.61, 2.51, 2.48, 2.5, 2.51, 2.63, 2.92, 2.73, 2.89, 2.76, 2.79, 2.77, 2.8, 2.8, 2.82, 2.78, 2.69, 2.62, 2.65, 2.8, 2.75, 2.69, 2.68, 2.68, 2.66]",High Tide Inc Is Suddenly Everywhere – Is HITI Stock a Secret Steal or Just Smoke?,https://news.google.com/rss/articles/CBMivwFBVV95cUxOWkVsckJISGZNRk0zeGdmclNaVlFITkZGTFp6aWVCTDN4dXF0ZnVWWlhjVGYtZG96X01vMTFFZUl6QkJfRE5nZThBbWpQc3ZaTGl2dzIzRGl2UUhXUFFHSXJCYTNyaFg5dVJBaUtYUmlLa08tQnZNUVVGaHBxcVJ2b0pseTZVRnlXTkxIZnhvWDBZVEFTWDZPOEo3Tmwyc25Ra2xqU0VSUGNKblVGa3JPc2xrdFNNc3pRVWw4Mjd2TQ?oc=5,-0.4939
HIVE,3.109999895095825,6.960000038146973,2.0299999713897705,-0.5531609370617432,0.5320196743484038,67.46030379435459,"[6.81, 5.84, 5.71, 5.59, 5.5, 4.94, 5.12, 6.03, 5.9, 5.57, 5.55, 5.3, 5.2, 5.38, 4.93, 5.08, 4.77, 4.7, 4.73, 4.62, 4.1, 3.66, 3.31, 3.56, 3.48, 3.08, 2.92, 2.89, 3.21, 3.17, 3.2, 3.36, 3.15, 3.15, 3.28, 3.32, 3.12, 3.1, 3.21, 3.18, 3.26, 3.06, 2.78, 2.78, 2.66, 2.67, 2.83, 2.92, 2.83, 2.85, 2.72, 2.71, 2.57, 2.58, 2.73, 2.99, 3.05, 3.06, 3.15, 3.11]",How one miner using hydro power now runs over 2% of Bitcoin's network,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTE12Rk1IaDhFb0VXLUUwSmNwTXpJUjQ5SXJmY1BtU1J5QU1HZjVRb0RBcDEyZ0doRTBEbnNYM0dmUkM5OFVjakI1ZlRobl85VlhlTkkzS3NJZkxRMC02ajhBaF9PT3ZZR2NRci1uc2gtSGVGUU1OODFrc2dDS2pyV29XZzJqaEN4RnFxRnRjS2F0WkludldXTXVKck5GVDJmYUNLX3NXYk5ZVmxVcEpHNDFuVDhpb2c2UzQ4?oc=5,0.0
HKIT,2.0799999237060547,4.150000095367432,1.350000023841858,-0.4987952106247129,0.5407406570162481,48.209162105516285,"[1.87, 1.88, 1.89, 1.87, 1.87, 1.96, 2.24, 2.32, 2.18, 2.19, 2.15, 2.06, 1.97, 2.04, 2.0, 2.07, 2.24, 2.19, 4.15, 2.76, 2.37, 2.49, 1.98, 1.67, 1.75, 1.86, 1.66, 1.68, 1.58, 1.46, 1.58, 1.63, 1.73, 1.63, 1.5, 1.6, 1.46, 1.35, 1.36, 1.49, 1.48, 1.62, 1.82, 1.88, 2.11, 2.13, 2.17, 1.99, 2.14, 2.15, 2.19, 2.19, 2.17, 2.23, 2.26, 2.05, 1.74, 1.78, 2.08, 2.08]",12 Information Technology Stocks Moving In Tuesday's Intraday Session,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOSG4zRkExMDB3dllOMUt6OWwzdThud1o2eGd3Z21OWEltUWgzZy1xQ3RwSzRqVElBQUxoNzgzYTQ0SXlXTEdqSmVWRS1iX2pXeHN6OVIzZGtqMVNBY0VJaDRfMVJ5RVVDa3RwLWl0TmhHR05sSDhjSFcwOXJsb0dzd1h1QW5vbl9ValhhTnNSNHpJUWFoVENkZm9nWjZyWTEtdmI5RnZWU3pJX1NrWS1ja29xZlFoRElyMkxKUWlLQzZYdw?oc=5,0.0
HKPD,0.7750999927520752,1.7400000095367432,0.6980000138282776,-0.5545402364920461,0.1104584203386073,61.17715128469715,"[1.25, 1.2, 1.18, 1.2, 1.18, 1.16, 1.71, 1.4, 1.35, 1.44, 1.35, 1.26, 1.27, 1.26, 1.2, 1.22, 1.2, 1.21, 1.2, 1.23, 1.22, 1.18, 1.18, 1.18, 1.2, 1.19, 1.02, 0.98, 1.04, 1.01, 0.96, 0.99, 0.91, 0.78, 0.8, 0.81, 0.78, 0.79, 0.8, 0.8, 0.8, 0.75, 0.75, 0.73, 0.71, 0.7, 0.7, 0.71, 0.76, 0.75, 0.8, 0.8, 0.82, 0.82, 0.81, 0.8, 0.88, 0.82, 0.78, 0.78]",Trend Review: Can HKPD stock deliver strong Q4 earnings,https://news.google.com/rss/articles/CBMifEFVX3lxTE9pa0JObkdDcC1qZE1ialVGVnEwSTF6WWdraU5KLUd5Y091QWpjY3BVVUFLaTZtalB4Q1ZRNVFySl9DS19BTHpER25fYktWdE5FcDkxeG9KUk1oOGt6YXY1NWp0UVZzZC1FVk5MTWJ6bFhDRzNBTFdLZWpGU2o?oc=5,0.5106
HLP,0.7699999809265137,1.7100000381469729,0.621999979019165,-0.5497076235384663,0.2379421332790567,21.22762082058668,"[1.46, 1.47, 1.43, 1.49, 1.42, 1.35, 1.35, 1.39, 1.46, 1.53, 1.53, 1.54, 1.53, 1.47, 1.53, 1.55, 1.62, 1.66, 1.7, 1.69, 1.71, 1.65, 1.6, 1.56, 1.52, 1.52, 1.47, 1.51, 1.59, 1.59, 1.65, 1.64, 1.61, 1.64, 1.67, 1.61, 1.46, 1.39, 1.35, 1.44, 1.36, 1.29, 1.09, 1.1, 1.06, 1.22, 1.19, 1.18, 1.17, 1.24, 1.24, 1.15, 1.06, 1.04, 1.02, 1.0, 0.72, 0.77, 0.73, 0.77]",OnePlus opens its first exclusive store in Mohali at HLP Gallerria,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNeDZqYjNoMnZrM1BGNjlEU05kTXJUWTQ4clNoTlViYzVoZTJnQjA1ZFNTVjZhbjFtVWJGZTBjeGd6bjVBTnp3Qk1sODR0MXdfeGJKV0lfLVB0QzdHM2Y1Qk5WZTRkY1Y0WG44d2paS2RuMXFuNVF1eEQtOTV4Uk9Zem9nZk5NSlVLdmNPeS1STmJhRUJrRk1aRjZ3bjljY1dqYkpwX1BJTndveFlkY2ZkWnAxcWYwSmZaT3UtSzFpdkNOOF85VzdXRElVcTg4OXhJSVhfQ0dkQzRTUDkxRVNvUdIB5gFBVV95cUxOck9WTHhEajU2YTRuM3hnRWtqSDhEQTBFeDg1Zl9XUDZsY29xaFhlQVVZNGFjNjZCLTJNVDhEVzZkVjlnV3NzUnlLMFFveElTM21VNTVvWDB2OHRKUUdDOE9hNkVjSlV6RGhLaHAwZDJBZWM4b3k3djdualRxUm90T0NjY2NUYmw2SkpSZnBnVWh2RHNncU5jUWJ5UEExcGk2dWM2RDNYdzVUS2dOZ0RTUHVpN3RSdlVQcHFvekVwajZSUzB3TktWSFRTTi1RdFRqOG4yV0o4M3JRX2Z6cUtsS1VNNzZJdw?oc=5,0.128
HMR,0.9106000065803528,1.6100000143051147,0.7680000066757202,-0.4344099388263838,0.1856770815951879,43.743236575546206,"[1.26, 1.22, 1.26, 1.24, 1.22, 1.21, 1.27, 1.27, 1.3, 1.31, 1.27, 1.28, 1.3, 1.26, 1.27, 1.3, 1.31, 1.3, 1.28, 1.27, 1.2, 1.18, 1.17, 1.19, 1.17, 1.14, 1.15, 1.16, 1.14, 1.14, 1.12, 1.12, 1.15, 1.11, 1.1, 1.12, 1.09, 1.11, 1.2, 1.18, 1.13, 1.1, 1.03, 1.03, 1.01, 0.98, 0.92, 0.94, 0.89, 0.88, 0.85, 0.77, 0.84, 0.78, 0.83, 0.84, 0.93, 0.9, 0.9, 0.91]",Diluted shares outstanding of Heidmar Maritime Holdings Corp. – NASDAQ:HMR,https://news.google.com/rss/articles/CBMipAFBVV95cUxQLXk5ZUtJa1NhQWlLOUJQbmlCQlRXM1JSSzItblc1eHhKYktVZ3V4bVExNkJ3Z3M4VWlzWEtXbWJsMG53VkFGdllkeU1YTVJ5bjdDV2ZsVkNCZUdfd0YxVVJOTkhCWkdUejBsYmpVZk1oRm8td1JTQXVaUThNVldKdndFYzh4cUVuVmQ2UHZEYjJJb1dMdlBGSGNZZWdfTG51bmw0Qw?oc=5,0.7351
HNNA,9.914999961853027,12.605901718139648,8.847318649291992,-0.2134636471435015,0.120678519095328,63.2587882787606,"[9.86, 9.91, 9.93, 9.76, 8.85, 9.27, 9.2, 9.41, 9.42, 9.4, 9.21, 9.67, 9.68, 9.57, 9.5, 9.71, 9.67, 9.81, 9.98, 9.95, 9.92, 9.99, 10.08, 10.0, 10.04, 10.05, 10.13, 10.07, 9.97, 10.1, 10.38, 10.12, 10.15, 10.16, 10.33, 10.38, 10.0, 10.07, 10.07, 10.03, 10.13, 9.95, 9.36, 9.4, 9.5, 9.5, 9.2, 9.43, 9.45, 9.34, 9.46, 9.41, 9.37, 9.6, 9.64, 9.6, 9.65, 9.78, 9.95, 9.91]",Hennessy Advisors (NASDAQ:HNNA) Stock Price Passes Below 50 Day Moving Average,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOX0JEeFI2OEJpRXlOVUhaeThvOFFiVG9XMmhpZmNpQldwRlFGaWVlNUZIUVdBUnZuaXd6MTJBNi1RVk9KbkQySnQtamxTRlZzdVNXMFltS1lPZ1RWTjFrcXNwMkllQjB6d0tuWG90SnVsdVh2eXF3VUZ3OEdzckZfeTNkRndleVUtX3ZHbGFycEFPRE5BYWdIektLcWZMOHVlOTc4dDVzWEJZejY0YWtZNXFHbzRUcVA4MHI4czg2TEpneDJWZ2kwMFRwZE5wU0g1VjhqenV3?oc=5,0.0
HNST,2.5799999237060547,4.949999809265137,2.3299999237060547,-0.4787878741172973,0.1072961408523802,26.66667726304121,"[3.7, 3.64, 3.64, 3.61, 3.56, 3.55, 3.65, 3.62, 3.67, 3.6, 3.46, 3.39, 3.41, 3.36, 3.33, 3.3, 2.33, 2.66, 2.62, 2.52, 2.74, 2.59, 2.58, 2.43, 2.67, 2.61, 2.53, 2.52, 2.58, 2.63, 2.69, 2.69, 2.72, 2.67, 2.82, 2.81, 2.71, 2.71, 2.77, 2.89, 2.9, 2.86, 2.81, 2.86, 2.79, 2.79, 2.79, 2.71, 2.7, 2.76, 2.71, 2.68, 2.62, 2.58, 2.61, 2.63, 2.64, 2.63, 2.63, 2.58]","The Honest Company: Reorganization Brings Efficiency, Not Growth",https://news.google.com/rss/articles/CBMipgFBVV95cUxOLTg0SDVrRjFMYXVZSVFWY2ZFNFREdi1YY09yajk1TGRFeGptOG9SYTNNOGNFX3dtajFPa1Brc1VycmZkVGs5d1BxM21fMnUzS0JWQ0RRM2RkWDY3Rm1NdjRlUzFya191SmhZX3dLbzBsSVp2ZzFFcTFNc21wMXI5SnlXUlBvU1pIelBKZUZNMXhIWmEyTHlFVlBJMkFPX0dmZF8tbEJ3?oc=5,0.5597
HOLO,2.7699999809265137,6.909999847412109,2.640000104904175,-0.5991316871064886,0.0492423753244727,44.82758053701097,"[4.79, 4.42, 4.47, 4.56, 4.5, 4.13, 4.29, 4.46, 4.57, 4.36, 4.2, 4.35, 4.52, 4.1, 3.85, 4.0, 3.62, 3.67, 3.67, 3.56, 3.67, 3.43, 3.09, 3.18, 3.28, 3.03, 2.96, 3.05, 3.22, 3.32, 3.36, 3.58, 3.36, 3.53, 3.66, 3.72, 3.57, 3.56, 3.5, 3.46, 3.44, 3.18, 2.94, 3.07, 2.96, 2.92, 2.97, 3.05, 2.95, 3.0, 2.87, 2.73, 2.79, 2.64, 2.77, 2.99, 2.97, 2.93, 2.99, 2.77]",New quantum AI method shrinks massive networks onto just 20 qubits,https://news.google.com/rss/articles/CBMivwFBVV95cUxQOF80THpnYVdnbEVsNlM1MDhUeWdDZUlIQlFsQ2pRbzViWFQtd09WamRnejdUTE1WZERIM3JPT3NRenhlRVJoaFRCYWxkZXZxV1dEaHRYcjd3ZTZjVFJDbWM0M29QMkNGbUFXQUtoUUt5Wl84cF9xNWlvNERJanZtMnBMc1JqTC1VbDNLSTJkSDhUUDFhcEMxWDJsSDR3SlliOGJjcjJTanluZlRQZHlKcGFMSl9iRHJkRW1rRW9Zcw?oc=5,0.0
HOOD,115.2699966430664,152.4600067138672,98.33999633789062,-0.2439328901552391,0.1721578293231297,47.1354861060201,"[134.15, 131.44, 129.91, 135.8, 131.84, 127.22, 134.33, 139.79, 145.86, 146.25, 144.8, 138.07, 146.78, 147.08, 136.8, 142.48, 127.08, 130.36, 135.88, 131.93, 132.98, 121.53, 122.5, 115.97, 114.3, 118.16, 106.21, 107.3, 114.97, 115.57, 128.2, 128.49, 123.24, 125.95, 133.64, 137.08, 131.95, 136.43, 135.71, 135.66, 123.38, 119.5, 115.26, 119.4, 115.8, 117.16, 121.35, 122.37, 120.24, 120.44, 118.13, 117.43, 115.45, 113.1, 115.21, 123.24, 121.7, 116.97, 115.39, 115.27]",Is It Too Late To Consider Robinhood Markets (HOOD) After A 200% One Year Surge?,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOU1R3SXFxanN3Q3BsSjJMZUJkUGlacjktRVhKcHdVUTh3UzU1cXY4UnRzWll1Zi13dHZ5TlRQQzRRNDI5T1RzX1V3bDRVMG5QR0xDRko2ZUhKM29ZblNVWFZDZ0lWOFl0bVdvMjluUHoyUXFoNFF3SGFaTThVcnV2UFlkVC1UZURB?oc=5,0.0
HOOG,55.880001068115234,116.5013198852539,50.963321685791016,-0.5203487726735342,0.0964748611292938,44.92905698623763,"[88.89, 85.47, 83.22, 90.83, 85.25, 79.15, 88.03, 95.18, 103.5, 103.71, 101.6, 92.2, 103.73, 103.96, 89.49, 97.23, 75.98, 79.77, 86.43, 81.41, 82.45, 68.42, 69.35, 61.95, 60.21, 64.16, 50.96, 52.07, 59.56, 60.08, 73.23, 73.26, 67.19, 70.23, 78.91, 82.8, 76.67, 81.6, 80.92, 80.9, 66.23, 61.97, 57.53, 61.5, 57.86, 59.21, 63.36, 64.24, 62.03, 61.99, 59.69, 58.9, 56.76, 54.34, 56.28, 64.06, 62.4, 57.63, 56.0, 55.88]",Will HOOG stock see insider buying,https://news.google.com/rss/articles/CBMieEFVX3lxTE9XOGFqVzk2b1ZqZmN6T0JKa19ReTJyRW9JNDV2eHcyS3lTbERUY1hEZ01ydVZUSFY4ck9rQ0lvWkZBZHRjbE56NUlhQXdaNWx4dkIzOWNINHAydWdPdEtlTVBRUjY3QnNGcVFzQUh6dElZWFJXS1YyRw?oc=5,0.0
HOOI,11.762700080871582,24.134157180786133,10.84973430633545,-0.5126119386412138,0.0841463715846965,46.48419906200608,"[18.9, 18.15, 17.85, 19.73, 18.39, 17.2, 18.57, 19.37, 21.19, 20.93, 20.55, 18.79, 21.07, 21.08, 19.38, 19.96, 15.77, 16.56, 17.97, 16.78, 17.06, 14.15, 14.44, 13.07, 12.73, 13.55, 10.85, 11.07, 12.46, 12.52, 14.75, 14.72, 13.57, 14.2, 15.57, 16.32, 15.34, 16.22, 16.12, 16.09, 13.56, 12.61, 11.78, 12.58, 11.89, 12.19, 13.06, 13.16, 12.79, 12.84, 12.43, 12.27, 11.94, 11.49, 11.89, 13.3, 12.97, 12.09, 11.81, 11.76]",No recent news,,0.0
