ticker,price,high_52w,low_52w,drop_rate,recovery_rate,rsi,history,news_top,news_link,sentiment_score
DFDV,6.829999923706055,30.36000061035156,4.690000057220459,-0.7750329451120862,0.4562899446431718,69.74169069693602,"[15.04, 13.79, 13.71, 14.41, 14.45, 13.73, 14.55, 13.85, 14.26, 13.44, 12.3, 10.78, 11.03, 9.56, 8.66, 8.81, 8.1, 8.34, 8.42, 8.33, 8.36, 8.18, 6.97, 6.74, 7.18, 6.87, 6.77, 6.36, 6.96, 7.0, 7.48, 7.6, 6.57, 6.57, 7.15, 6.98, 6.0, 6.19, 6.17, 5.83, 5.71, 5.56, 5.19, 5.27, 4.97, 4.69, 5.15, 5.61, 5.43, 5.52, 5.76, 5.32, 5.06, 5.05, 5.34, 6.59, 7.26, 6.6, 6.92, 6.83]",$DFDV stock is down 10% today. Here's what we see in our data.,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSGdHLVhXSmpDN0o5VjlzekhkcGhyVGVhYmFodHUydlB4a21hczdDWXhSRjlDTGhVWUppT3JsekpXRmZwU2hDT0swZ05YVDIwd0kzU0ZvZGVJbGN3SEJJVF91eW43VGhRRUtoU0d1X2d1S2hHeDNrM0JjZFBBZmU3Z0lYY05BaXFyTl9wTzB4amh0dTl4dGFYek56X1BzRC1pSldz?oc=5,0.0
DFLI,3.910000085830689,19.700000762939453,1.5700000524520874,-0.8015228459693078,1.4904458313386026,55.23560441431466,"[19.7, 13.3, 13.6, 12.6, 12.1, 11.2, 11.3, 12.8, 12.0, 11.3, 10.8, 11.0, 12.4, 11.1, 10.5, 10.9, 9.0, 8.79, 8.87, 8.35, 8.75, 7.73, 8.1, 8.0, 7.7, 7.01, 6.22, 7.5, 7.87, 8.97, 8.48, 8.69, 7.82, 7.21, 7.56, 8.04, 7.5, 7.99, 7.96, 8.62, 8.71, 7.93, 7.1, 4.4, 4.31, 3.51, 4.03, 4.35, 4.19, 4.09, 4.2, 3.43, 3.25, 3.07, 3.87, 4.14, 4.14, 3.96, 4.05, 3.91]",Truck idling is costly. How new battery systems aim to save fleets billions,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbGZEVWpjTkdubVgtSnBrRGZTTFZtYXdlVG4wcGdBMUVxSjBLdW9ybVFJWjF5WXlOMmJONGtLNnQ0em8wRGdaMk9WNEpIN2szNUVIb0FHMzVGdVdxUlFpcGZoY0V4R01aZ1hTY3B0dTVhWFktTnlwR0k1TzhnQUdYc3h1d3FrVWtjaTBiSkdFU2hIYVM0YUxpOThfS0QyLVhhLXJR?oc=5,0.4215
DFSC,2.1600000858306885,9.770000457763672,1.7000000476837158,-0.778915047632955,0.2705882501437173,60.44776431434421,"[4.18, 4.42, 4.39, 4.51, 4.34, 4.08, 4.35, 4.36, 4.37, 4.23, 4.7, 4.35, 5.25, 3.96, 3.21, 3.48, 3.25, 3.23, 3.31, 3.28, 3.24, 3.03, 3.17, 3.11, 3.13, 3.13, 3.06, 3.14, 3.27, 3.26, 3.46, 3.53, 3.54, 3.55, 3.54, 3.81, 3.72, 3.7, 3.49, 3.27, 3.31, 3.29, 3.24, 3.17, 2.62, 1.88, 1.93, 1.79, 1.79, 1.8, 1.82, 1.75, 1.79, 1.7, 1.92, 2.1, 2.16, 2.17, 2.39, 2.16]",12 Industrials Stocks Moving In Tuesday's Pre,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeHZFSnZQMDJLQWZKU1pjVmFNN3FhYWhwOXlmZU0xSWxZbUVkX1g1aTFfLUlUMVZ0NHgxOHB3eGhJZVFMS1ZQSnljQlNSckZOdk9rUEFwQ0plODB2OE9LQlZpMXd1Z2ZvTURzVHlhYWRjdEZJeFFRN0lFdmhSUWNRSjR4SlhOVzF0SFl2eHFlZkpLaFRPWlpNb1puWVVHSjA4UmpITEJMT2lTbEQ2RDB5MkJOTjdRdw?oc=5,0.0
DGXX,2.8499999046325684,6.289999961853027,2.180000066757202,-0.5468998534313247,0.3073393657606652,63.63636060497638,"[3.55, 3.57, 3.85, 4.53, 4.15, 4.42, 4.37, 4.59, 5.77, 5.29, 4.7, 5.54, 6.03, 6.29, 6.03, 5.86, 5.2, 5.07, 4.93, 4.22, 4.09, 3.67, 3.21, 3.7, 3.99, 3.46, 3.19, 3.39, 4.27, 4.21, 4.19, 4.08, 3.88, 3.54, 3.39, 3.78, 3.61, 3.89, 4.0, 3.74, 3.65, 3.21, 2.55, 2.54, 2.36, 2.46, 2.96, 2.85, 2.75, 2.7, 2.63, 2.55, 2.59, 2.55, 2.79, 2.79, 2.72, 2.72, 2.72, 2.85]",Why Digi Power X is paying $840K plus stock warrants in a dispute,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMVBQLTdWVjhuaHVZSTFHODE3bVBrWTVGU25PYU95YWthM0dJNmFzdDMwalJuejRvRXFOTVVTa2Uzak1qMTM2LXRNeTJrRjdTSlFsS3ktcWx4RHRLS1A4MGFCWXVSMHc4Q3FhWW56VHlOV2ZVbmFoOFZZZ0FqUkVLU2t0Z3pLRE9iZ19KVFJPYVZpcktvRDhiMXgyVEdCb0Zy?oc=5,-0.4019
DH,2.549999952316284,4.300000190734863,2.2799999713897705,-0.406976781579981,0.118421045752003,48.6607151410108,"[2.99, 2.93, 2.87, 3.04, 2.97, 2.94, 2.95, 2.97, 2.97, 2.94, 2.77, 2.68, 2.77, 2.86, 2.78, 2.72, 2.65, 2.93, 2.85, 2.87, 2.72, 2.72, 2.74, 2.62, 2.6, 2.58, 2.6, 2.76, 2.69, 2.8, 2.81, 2.84, 2.66, 2.65, 2.59, 2.56, 2.48, 2.45, 2.37, 2.38, 2.3, 2.31, 2.3, 2.29, 2.28, 2.58, 2.54, 2.53, 2.52, 2.62, 2.63, 2.71, 2.79, 2.87, 2.38, 2.46, 2.54, 2.56, 2.57, 2.55]",Wall Street Analysts Are Bullish on Top Healthcare Picks,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNbGw0NFBjeXdlc05YcllwR0wwNk04Ujh0OURlWDladWhVSElpVHpSRlBMN2Zxb1ZBMWMzMExQN2NjdUpMNUFpaE05OHhhN3UwenJ3VU9yMDJaTkFtbDRsZkg0RDhzVnp0STIyNE9FVl9NcUQxM2Z5QUQwai03RmpNaDVYaHo4SW5iZ3FjTnNpSjB6UEFJQWFJYzFSUDlqZHc4V0ZsQkYwV2x6SjVPb0xadG40NTVOMEVTcnlucllNNm8yQVRobTVqMU1rM3dxb09pUEo1MnNyTVM?oc=5,0.2023
DIME,12.965200424194336,26.01499938964844,10.843000411987305,-0.5016259570102743,0.1957207351814602,71.0460569995328,"[20.06, 19.16, 18.48, 19.43, 19.59, 18.34, 18.87, 19.07, 19.85, 19.31, 19.44, 17.61, 18.52, 16.15, 15.19, 16.28, 15.9, 19.94, 18.75, 17.57, 17.17, 16.31, 16.05, 15.03, 15.5, 14.86, 14.59, 13.4, 14.02, 13.73, 14.08, 13.79, 12.22, 13.52, 13.84, 13.64, 12.77, 13.21, 13.82, 13.72, 12.89, 12.49, 11.6, 11.91, 11.36, 10.84, 11.73, 11.45, 11.51, 11.27, 11.53, 11.61, 11.78, 11.65, 13.13, 13.78, 13.48, 13.23, 13.05, 12.97]",3 Nickel Stocks to Consider in 2026,https://news.google.com/rss/articles/CBMinAFBVV95cUxNdVVBa3h0RHl6am91TGpORmN0M1hxU1VVeEpOcUxsamNlMXVRM2FuSEt0QnBLQTVjX0dZSFpCazJKTUg0SXduQnI3c3g1cVpxZDg0UU5fXzFiRFVEc05GRjJ2REpsNjdHdUk5bUVtQ2Q0RGJyRm1DZEpPcFBXeW4ydEVUX2o0VmFaN1BwczFOZ2VRMS1XSFNvYkVGdlI?oc=5,0.0
DJT,14.40999984741211,19.86000061035156,10.289999961853027,-0.274420976608569,0.4003887172820893,47.337280377081534,"[16.27, 15.78, 16.18, 15.99, 15.96, 15.66, 15.9, 15.84, 16.03, 16.16, 15.98, 15.33, 15.32, 14.52, 13.82, 14.17, 13.33, 13.1, 13.43, 12.9, 12.64, 12.03, 11.07, 10.85, 10.77, 10.29, 10.35, 10.33, 10.59, 10.74, 11.07, 11.54, 10.95, 11.19, 11.51, 11.79, 11.36, 11.1, 11.3, 11.3, 10.91, 10.65, 10.46, 10.73, 10.47, 14.86, 16.09, 14.41, 14.15, 14.31, 13.77, 13.16, 12.57, 13.24, 13.77, 14.39, 14.32, 13.62, 14.0, 14.41]",DJT stock is falling. Why short sellers are circling Trump Media.,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNbFRNelEwU0txN0x4c2U3VC1Ncll1VnFSVFg2b01jMHhMUE9paFdSYmNTaUlmbFNCREExcmF1a0RkRENEb2UyVTQxVzVFdzBPYzlqQUlsT2tIaC14S2g5cmFndG1wWVVmOWo4VWNMTjZLaFhOa0FJSm9UZERQcm5JRFVFMXlkQzdWemhtY0RhSmJlR3dWaWxlajFPUDM1TXRwQkE0M0FUM0NUWWlSdDVmdzNHUHVDZXlJ?oc=5,-0.1531
DKNG,35.16999816894531,48.22999954223633,27.920000076293945,-0.2707858489995218,0.2596704180816649,56.18685828754016,"[35.5, 35.19, 34.1, 33.6, 33.62, 34.7, 34.7, 33.0, 32.96, 31.16, 30.65, 30.14, 30.59, 30.57, 28.61, 27.92, 27.98, 30.4, 30.54, 30.5, 31.51, 29.69, 29.58, 28.82, 29.37, 29.02, 29.0, 29.99, 29.44, 31.67, 32.2, 33.16, 33.87, 33.61, 34.55, 35.19, 34.0, 35.56, 34.94, 34.63, 34.89, 35.52, 35.59, 34.54, 34.05, 34.19, 34.21, 34.9, 34.54, 34.46, 34.88, 34.54, 34.76, 34.46, 35.66, 36.24, 34.95, 34.66, 35.98, 35.17]",DraftKings (DKNG) Stock Falls Amid Market Uptick: What Investors Need to Know,https://news.google.com/rss/articles/CBMihAFBVV95cUxOd0RPZXBZZnpKNXNmYkdBQVVNcGx6UVo2Vl9LQXB5U3hqVWJRYi1MVnY2RndhVW5xUWlGejMya2hELS1EX0hRWDhCSDNZX3c1OUk3ZUNxeUhiMHB4aU91ZmVTU1dEUVpZaV9fWE9DSHh4aUZIM1lHZ0FaSTlDQ0daVmFhZzY?oc=5,0.0
DKNX,9.842300415039062,21.676000595092773,6.65399980545044,-0.545935590292092,0.4791555008728757,54.21182450430941,"[11.02, 10.81, 10.12, 9.83, 9.83, 10.4, 10.45, 9.41, 9.42, 8.39, 8.11, 7.83, 8.06, 8.05, 6.98, 6.65, 6.7, 7.75, 7.88, 7.86, 8.39, 7.39, 7.34, 6.95, 7.21, 7.04, 7.03, 7.5, 7.24, 8.32, 8.56, 9.1, 9.42, 9.3, 9.85, 10.19, 9.45, 10.34, 10.0, 9.8, 9.91, 10.26, 10.32, 9.71, 9.43, 9.47, 9.48, 9.88, 9.65, 9.6, 9.81, 9.62, 9.73, 9.56, 10.18, 10.53, 9.75, 9.63, 10.33, 9.84]",No recent news,,0.0
DLTH,2.3299999237060547,4.159999847412109,2.069999933242798,-0.4399038439495323,0.1256038641778837,57.14285106074991,"[3.31, 3.15, 3.04, 3.0, 3.26, 3.17, 3.1, 3.16, 3.12, 3.02, 2.97, 2.81, 2.75, 2.8, 2.7, 2.83, 2.76, 2.76, 2.89, 2.82, 3.07, 2.94, 2.84, 2.9, 2.9, 2.9, 3.01, 3.08, 3.13, 3.05, 3.1, 3.23, 3.41, 3.44, 3.39, 3.13, 3.0, 2.87, 2.9, 2.88, 2.99, 2.91, 3.13, 2.21, 2.19, 2.25, 2.21, 2.2, 2.19, 2.18, 2.11, 2.07, 2.11, 2.08, 2.07, 2.17, 2.21, 2.25, 2.35, 2.33]",Duluth (DLTH) Q2 2025 Earnings Call Transcript,https://news.google.com/rss/articles/CBMizAFBVV95cUxPLUp6ZkpaZzF1azVSVGZYd00zZF9zcTl5cEFRUnlqYWFCYmREVXRGMkJsUlZrTFNGeGpuMjdlZzVmZHExeWR3eXlKeTUybENMclJGZm16QmZmeUVCZHR2QWxlb3pyWWxCdjJ6dEhIR2YxZlBCUVdPQjVFN2dpQktqVEQ5Y2ZMMGRJc2Q0c0NXb1dlb0oxUmFxQXE0enhaYmVPbEdEN3p3ZnlFRkQ5MTBReUN3YV90eWJBN1cycmVPYWc5TU9wM1RDcGNDa0M?oc=5,0.0
DOGZ,11.0,15.979999542236328,7.550000190734863,-0.3116395297179964,0.4569536055772388,78.24425702606588,"[14.5, 14.38, 14.76, 14.79, 14.98, 14.68, 12.06, 12.01, 11.76, 11.57, 11.67, 11.57, 12.65, 12.33, 12.71, 12.05, 11.68, 11.66, 12.05, 11.56, 11.57, 11.0, 10.8, 11.17, 11.4, 11.29, 10.97, 11.38, 11.1, 11.8, 12.15, 12.62, 12.6, 11.11, 10.96, 11.45, 11.52, 11.42, 11.2, 11.21, 10.9, 10.58, 9.95, 10.1, 9.97, 9.52, 9.86, 10.1, 10.25, 10.17, 10.2, 10.2, 10.42, 10.6, 10.8, 11.39, 11.0, 10.96, 10.9, 11.0]",(DOGZ) and the Role of Price,https://news.google.com/rss/articles/CBMixwFBVV95cUxQaWF0Z0E0azNvNFpLcVN0VHBxZGhMdENUNndjdGJwdTZJS3JkakRfUVZUZkVnSWg1X19ucWluMFd0UkFZODdkMlU0OGQ2dmJBeUVIV1ZCUk5YTHlUM3Z3Q3VLNFVsSHhHRjhldU41d0p0dFdoLXM5Y2gzSFhNaDRiWmoyakhnVkUxRGxJeG1odjZuZ24wejhWS29JRmJMajFOdHRROFo1TTJUVlBvdTdJNmlUVkpRei1nWDlmcUVzSG5IZjd3VWZB?oc=5,0.0
DOMH,4.269999980926514,6.762251377105713,3.490488052368164,-0.3685534975255384,0.2233246230507737,53.6264245507954,"[5.52, 5.25, 5.03, 5.36, 5.37, 5.04, 5.46, 5.34, 5.52, 5.23, 4.96, 4.53, 4.66, 4.44, 4.11, 4.45, 4.23, 4.34, 4.53, 4.98, 4.97, 4.43, 4.54, 4.21, 4.39, 4.32, 4.02, 4.0, 4.1, 4.03, 4.26, 4.28, 4.17, 3.82, 3.9, 3.82, 3.55, 3.49, 3.6, 3.8, 4.34, 4.06, 3.94, 4.11, 4.06, 4.12, 4.17, 4.02, 3.94, 4.12, 4.16, 4.13, 4.31, 4.51, 4.58, 4.78, 4.28, 4.33, 4.46, 4.27]",Is DOMH stock a safe buy before earnings,https://news.google.com/rss/articles/CBMidEFVX3lxTE5PYmtzc2UtQ0NHU2FLaTZON2NsTlcyTkFHX2Z3YmxkMEREUUlHV2lWR293ZDlDWDdCLUNVMG5QcVZodTZsQWJyTVNaVERqVjNHY01fRHRIRjFhMXlkejY2VHVheFVVUTByWm1LSUJ5Szl5RW40?oc=5,0.4404
DORM,127.7699966430664,166.33999633789062,119.12999725341795,-0.2318744772392323,0.0725258086866995,53.74477727943943,"[141.22, 142.49, 143.05, 143.81, 148.19, 154.02, 155.25, 158.03, 153.75, 138.73, 133.53, 134.5, 134.13, 133.58, 131.23, 131.37, 129.33, 134.29, 134.01, 133.21, 138.13, 134.48, 131.75, 128.6, 129.22, 128.69, 126.06, 131.32, 131.65, 135.48, 134.32, 132.27, 130.76, 129.1, 128.9, 126.36, 126.63, 124.71, 123.77, 125.71, 128.47, 128.01, 127.92, 126.72, 126.4, 126.69, 126.52, 125.08, 125.57, 125.83, 126.62, 125.85, 125.68, 123.19, 124.1, 125.46, 125.17, 124.39, 128.33, 127.77]",Donna Long Sells 812 Shares of Dorman Products (NASDAQ:DORM) Stock,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQjNudjdpVTNHMDNfNVRXQUVQT3cwOXVCR01vbG10RkhseG8wZzl3b2xhYmV2NVo3TUwwMVFINWdZTnZZX283VDU4UWt3SEJyamlMYUZseldxR2ZLQUdJb3Z0d0RJUFZJSDNlNFJqSkZiMzFOMTZTU1hUQkI2SFY5V2Mzb3hZZXhBQjZwNVhrVkdvY0xHR1JqcmR5NWlKMnotYzNRSlJTNGczRTh1a2diaGQxSHZCTHV6?oc=5,0.296
DPRO,9.489999771118164,13.770000457763672,3.509999990463257,-0.3108206640786564,1.7037036458412227,75.6589093531258,"[11.74, 9.78, 9.42, 8.68, 8.95, 8.37, 8.24, 9.44, 9.53, 8.81, 8.55, 9.81, 10.95, 9.69, 8.7, 8.95, 7.82, 8.47, 8.25, 8.1, 7.8, 7.24, 6.88, 6.43, 6.66, 7.15, 7.3, 6.62, 7.55, 7.47, 7.31, 7.31, 6.86, 6.95, 7.65, 8.27, 7.67, 7.52, 7.47, 7.3, 7.49, 6.97, 6.34, 6.6, 6.08, 6.18, 7.53, 8.01, 8.03, 8.1, 7.36, 7.03, 6.75, 6.91, 7.35, 8.11, 8.51, 8.29, 9.37, 9.49]",Draganfly (DPRO) upgraded to buy: Here's what you should know,https://news.google.com/rss/articles/CBMisgFBVV95cUxNc0paZ0NET3laVDJHeWlhWGs0SEFFNkFlZUoyYmNqbFROaEZRamk3LUxpdTJjNDNQaWJXTlFlLUdRNXQyaWRKWHNNQzdkQUVXX19EaVZCVkZBU2RyVUl5TDNCeG5yOE1aRDVIQ2dBdFc2OFNKdF9BdGxBYW9XZkFKRktXSTFRZXlpa0FZbVBZb2xtQUpUWWhBQlJIVU1tTzE3TFF0LUl1RkhqZVBmUVV3LUlB?oc=5,0.0
DRIO,12.15999984741211,17.350000381469727,6.170000076293945,-0.2991354708902876,0.9708265311264146,46.89780856761586,"[13.5, 13.04, 13.03, 16.0, 14.42, 14.9, 15.06, 16.19, 15.75, 15.33, 14.05, 13.66, 13.99, 13.74, 13.5, 13.59, 12.08, 12.5, 13.01, 12.15, 11.75, 9.92, 11.73, 13.97, 13.22, 14.0, 13.82, 13.9, 12.9, 11.93, 11.97, 11.94, 11.8, 11.89, 11.85, 12.05, 11.84, 12.15, 12.16, 12.66, 12.76, 11.89, 12.0, 12.05, 12.05, 12.84, 11.54, 10.07, 10.14, 10.04, 10.04, 10.49, 10.7, 11.38, 10.52, 12.55, 13.48, 12.13, 12.9, 12.16]",How The DarioHealth (DRIO) Story Is Shifting With A Higher Target And Ongoing Risks,https://news.google.com/rss/articles/CBMikAFBVV95cUxNN0V2eXFoUWs0Mk5lY05hc2o2U3U0Mzh5R1VyTW5jc19falEwZkIzZWZSaW04Y2JGRUhaR2VicDVIQ1lfRlRqZHRRTjVkQXFSNzhINi1aX3RZdDNoNURMTGZBN2drakMyc0FkYU92SXVSaGxHRmllUzM1ZWRqbzREbEU5NkRZTG5aWnlhVjF3cWE?oc=5,-0.2732
DRMA,2.0799999237060547,7.300000190734863,1.8600000143051147,-0.7150685110466184,0.1182795202736224,47.474743278521125,"[4.32, 3.99, 3.97, 4.2, 4.15, 4.11, 4.18, 4.01, 4.07, 3.76, 3.7, 3.43, 3.42, 3.42, 3.07, 3.17, 2.95, 3.04, 3.22, 3.21, 3.12, 3.14, 3.07, 2.84, 2.67, 2.44, 2.5, 2.6, 2.96, 2.96, 3.03, 3.14, 2.96, 2.99, 3.01, 2.52, 2.8, 2.77, 2.9, 2.9, 2.75, 2.63, 2.48, 2.32, 2.3, 2.18, 2.14, 2.21, 2.04, 2.37, 1.86, 1.86, 2.28, 2.32, 2.18, 2.2, 2.26, 2.18, 2.14, 2.08]",Why DRMA stock could be next big winner,https://news.google.com/rss/articles/CBMic0FVX3lxTE9NWjNoNXg3cGVScjFHQ2lZOUhyeXE2TVhzX0labjQ4azVYLW9tdmQ2NEU3ZzhHR01TbjM2bnlQa1U5QzliM2NXeGpGTFFDMnBCSGNvUy1TZTJDOXhFZUlmSTlxc1F1UTB0aFhMUDZzZ1Q0X3M?oc=5,0.5859
DSP,11.399999618530272,14.789999961853027,8.140000343322754,-0.2292089487536431,0.4004912945589368,37.43841045415596,"[8.44, 8.29, 8.16, 8.66, 8.77, 8.63, 9.14, 9.15, 9.08, 9.03, 8.56, 8.54, 8.88, 8.82, 8.5, 9.12, 8.69, 8.6, 8.74, 10.48, 10.86, 10.44, 10.35, 9.74, 9.62, 9.43, 9.41, 9.81, 10.12, 10.4, 10.46, 10.61, 11.05, 11.17, 11.28, 11.25, 11.21, 11.44, 11.84, 12.28, 11.71, 11.68, 11.47, 11.8, 11.54, 11.91, 11.76, 11.88, 11.89, 11.93, 11.98, 11.93, 11.87, 12.04, 11.6, 11.92, 11.97, 11.81, 11.62, 11.4]",Viant: Autonomous AI Bet Marking Possible End Of Human Ad Traders (NASDAQ:DSP),https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaWU1Y1h4MmUyOTNkUjRoSVhCOUgwZU5fVnc3N2pSbldDcG54YXY1MUgzUWpLcUYyWFVxeTk2NmpKcl8xYnc1elNQM19ZVE4tTFdINWVZQ1AyWEtHaFFHZ3J5VmNxbGFWN1JPbm9jTUs5aGtfazJtYXQ1NjFnY3paSDhTbnhraW10MDhjRWpuY1BQRjBMVF9mcEt0NVlVZkd4bzFKZFY4Rjc?oc=5,0.0
DUOL,176.66000366210938,390.8399963378906,168.00999450683594,-0.5479991676456201,0.0514850868286975,42.59216319379808,"[341.08, 330.56, 324.02, 312.73, 317.61, 307.57, 313.45, 312.0, 306.73, 293.88, 272.76, 262.82, 270.64, 264.93, 262.04, 260.02, 193.74, 201.21, 192.8, 194.89, 186.58, 186.54, 185.07, 178.27, 175.45, 174.48, 168.01, 172.78, 172.47, 175.76, 188.43, 191.41, 185.45, 182.61, 185.34, 188.38, 199.75, 207.92, 209.08, 197.44, 200.96, 196.28, 185.97, 186.77, 183.95, 182.89, 185.96, 185.37, 179.26, 180.69, 181.66, 180.17, 177.14, 175.5, 176.48, 185.15, 178.94, 176.3, 173.87, 176.66]","Duolingo, Inc. (DUOL) Stock Falls Amid Market Uptick: What Investors Need to Know",https://news.google.com/rss/articles/CBMigAFBVV95cUxQU212bkNYeVZ4a1pHWWJsU1ZUeEJsZTZqc1VDX18tb1dOXzlUV2ZaMC12QmRRY0lGa2dtbDdCb1FyZWswUUtMdThmYVZuMjZPTkZxb3plVlpTWUxJUlBsTUw4dE5HbGI1Sk1WZWJkeS16dWx5V2RDZ2E5Qk5KOVJsbw?oc=5,0.0
DXCM,67.4000015258789,89.52999877929688,54.84000015258789,-0.2471796889886182,0.2290299295832207,57.14285714285714,"[65.41, 66.33, 66.6, 68.43, 69.75, 70.7, 71.06, 70.33, 70.63, 69.23, 68.18, 68.2, 58.22, 60.43, 61.18, 59.28, 58.02, 55.0, 54.84, 58.13, 59.61, 59.72, 58.06, 58.49, 60.17, 59.73, 58.42, 60.23, 62.21, 61.69, 62.53, 63.47, 63.52, 64.45, 64.85, 65.25, 65.49, 65.62, 66.33, 67.56, 68.94, 66.96, 65.73, 66.37, 65.75, 65.91, 66.06, 67.43, 66.86, 67.42, 67.57, 67.47, 67.06, 66.37, 66.54, 67.65, 69.89, 70.1, 68.43, 67.4]","DexCom, Inc.'s (NASDAQ:DXCM) Stock Been Rising: Are Strong Financials Guiding The Market?",https://news.google.com/rss/articles/CBMif0FVX3lxTE5hVFJpWHJFRkQ3TmFqWHZUSi02ZDRVTjk1RkFGMmh5VXZCMVFtbC05QzQyUDlOMlhEYzJVcHZyX0JqZU92T3V1MTkxckNhUWozV0hyNWx2TW9HcUhZaGFYa0NvY3hIOVVfTTRxa200ajg4ek5YVXZTcmE1ZWNteHM?oc=5,0.5106
DYN,17.770000457763672,24.290000915527344,8.279999732971191,-0.2684232281603486,1.1461353901985083,45.41176982734672,"[16.53, 16.42, 16.38, 17.08, 16.75, 16.35, 16.49, 17.12, 24.17, 24.29, 23.63, 23.55, 22.58, 24.11, 21.52, 20.9, 18.2, 18.36, 18.51, 19.67, 18.61, 18.83, 18.79, 20.24, 20.96, 20.6, 20.12, 21.18, 21.67, 20.8, 21.17, 21.9, 20.61, 19.99, 20.09, 20.65, 20.28, 22.2, 18.44, 19.69, 19.42, 19.27, 19.59, 19.55, 18.9, 18.55, 19.85, 20.78, 20.41, 20.35, 20.04, 19.59, 19.2, 19.56, 18.5, 18.23, 18.12, 19.39, 18.26, 17.77]",Industry Pioneer Kimberly M Cowan Returns to Market as President of Slydyn,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUG52WWd5Rm8zMS1sREFtanBrdUFObXBFT3Y3MGJsSmlSRlpIZFFRSzkxVXphem85c1pPYmJBbDU4WlhzcXd3c19ZUWV0ODNJYmQ3cEtKZzF2ZkNISmJaTVN1VFQ2RWR2LUpRNUlWdVZWbkJUNGNrcHFkaTNXNi0tRjlLYUN2aUN2R1k5d0NRZk5xVTZuQkZGYTZnT2kxOHYtTmd0YjU1ZV8wLUZmZ3RSUXk3S0pyZUp1eVJtSDVMVlFqa1Y2a01KS29ZZGhaNVI4?oc=5,0.0
EBON,3.440000057220459,5.420000076293945,3.059999942779541,-0.3653136515133333,0.1241830462571009,50.10691449508371,"[5.06, 4.63, 4.48, 4.46, 4.66, 4.35, 4.39, 4.48, 4.56, 4.48, 4.3, 4.15, 4.28, 4.29, 4.12, 4.41, 4.11, 4.26, 4.15, 4.0, 4.19, 3.93, 3.77, 3.66, 3.51, 3.43, 3.32, 3.36, 3.59, 3.56, 3.4, 3.4, 3.58, 3.5, 3.5, 3.52, 3.52, 3.37, 3.54, 3.5, 3.69, 3.51, 3.46, 3.43, 3.46, 3.44, 3.47, 3.39, 3.26, 3.15, 3.35, 3.21, 3.06, 3.06, 3.2, 3.35, 3.49, 3.46, 3.51, 3.44]",Aug Reactions: Should I hold or sell EBON stock in 2025,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTUZmdFhlVmNCOXNyUHhndGYtUnRFQ1R2ZVhEckctWkFUWnNkc21aaUQ0ZDhGaUNtbjdEa2x0OE00cnc2d1paYmhqNldGeDFidm94cTNqRXpoU1VTX0hLa3otRWExcGRjVGhzdmpSci1wdW9oaWRQTnRrYWN2Ujc4TA?oc=5,0.0
ECOR,5.630000114440918,7.75,4.309999942779541,-0.2735483723302041,0.3062645450547505,74.39517594339786,"[5.14, 5.02, 4.91, 5.03, 4.97, 4.83, 4.9, 4.98, 4.9, 4.86, 5.04, 4.88, 5.04, 5.08, 4.95, 4.74, 5.84, 5.83, 6.22, 6.3, 6.06, 5.71, 5.6, 5.26, 5.05, 4.88, 4.59, 4.71, 4.8, 4.93, 4.9, 5.05, 4.77, 4.75, 5.0, 4.95, 4.82, 4.9, 4.9, 4.78, 4.82, 4.75, 4.77, 4.79, 4.78, 4.42, 4.6, 4.95, 4.8, 4.88, 4.95, 4.77, 4.65, 4.49, 4.55, 4.73, 4.87, 4.85, 5.03, 5.63]",(ECOR) Stock Market Analysis (ECOR:CA),https://news.google.com/rss/articles/CBMijAFBVV95cUxNckxZT09oMmF1eEhOT0tpZHZQNm12UjVCQ3dwMkM5Z2lIOFdyRFBTMmw5dzlnT201Tkw0TjhlQVpVU0lXRnFQVUJfN2FRTWpMams0UW9LUTBFbkU2dGJ5M3FBdHRkUzRmSElkWFZTcldEZ19kMnlrSk0xTmhvcVJ0YTVLMHVrMXZNTkh0Xw?oc=5,0.0
